# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	4.6896e-09	7.6030e-08	2.8636e-08	1.7022e-07	1.5732e-07	
15	1.4199e-08	1.4884e-07	5.8648e-08	3.5922e-07	3.2199e-07	
20	2.0510e-07	5.5422e-07	8.7775e-08	5.4627e-07	3.6355e-07	
25	4.1638e-07	1.6256e-06	3.8274e-07	2.7761e-06	2.0404e-06	
30	6.6176e-08	4.9757e-07	1.7525e-07	1.1340e-06	1.4410e-06	
40	8.7748e-07	2.8554e-06	5.8812e-07	3.5686e-06	1.9321e-06	
60	1.4507e-06	3.5690e-06	6.9097e-07	4.1560e-06	1.0188e-06	
80	1.3295e-06	5.0437e-06	1.1913e-06	8.2631e-06	1.5386e-06	
120	4.9031e-10	6.4554e-09	4.8158e-09	1.6078e-08	2.9673e-08	
