# Units are Msun
# M_init	kr80	kr82	kr83	kr84	kr86	
8	0	0	0	0	0	
13	4.5349e-09	8.0826e-08	2.8183e-08	1.4222e-07	8.1363e-08	
15	1.7150e-08	2.0501e-07	7.0509e-08	3.1441e-07	2.7188e-07	
20	1.5173e-07	2.5989e-07	1.0840e-07	4.6529e-07	2.2341e-07	
25	5.3937e-07	1.3591e-06	6.2409e-07	3.7234e-06	1.4729e-06	
30	3.0584e-08	6.6314e-07	2.6149e-07	1.4574e-06	2.8203e-06	
40	9.7490e-07	1.9104e-06	8.0527e-07	3.7752e-06	1.3372e-06	
60	1.2147e-06	2.0955e-06	8.0845e-07	3.6068e-06	2.7573e-07	
80	1.9606e-06	4.4038e-06	1.6392e-06	8.3047e-06	4.1031e-07	
120	1.5838e-09	7.0618e-09	6.2069e-09	3.0736e-08	9.1961e-09	
