# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	3.6777e-06	4.3970e-07	4.9021e-07	1.5131e-07	3.2279e-07	
15	9.6565e-05	4.1741e-06	1.0059e-06	2.3509e-07	5.5395e-07	
20	1.1898e-05	6.4884e-07	8.5431e-07	3.2845e-07	7.1709e-07	
25	1.6885e-05	1.0284e-06	1.2969e-06	7.5150e-07	2.7503e-06	
30	8.7237e-06	7.3152e-07	1.0608e-06	3.9534e-07	1.3634e-06	
40	2.0008e-05	1.4697e-06	2.1416e-06	1.5294e-06	3.6437e-06	
60	6.0499e-05	2.2545e-06	3.3377e-06	2.2138e-06	4.4811e-06	
80	1.0800e-04	3.7270e-06	5.5728e-06	3.2998e-06	7.3344e-06	
120	2.5869e-07	2.1936e-07	2.1609e-06	1.9230e-07	2.0944e-07	
