# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	4.8758e-04	1.0874e-04	4.1046e-06	6.5639e-06	7.0000e-02	
15	1.7287e-03	1.6938e-04	4.2264e-06	6.3373e-06	7.0000e-02	
20	1.2426e-03	1.6557e-04	5.4861e-06	7.5871e-06	7.0000e-02	
25	9.3080e-04	2.0513e-04	5.8851e-06	7.2565e-06	7.0000e-02	
30	4.9075e-04	2.0363e-04	9.6028e-06	2.3446e-05	7.0000e-02	
40	9.6797e-04	2.5836e-04	9.5545e-06	2.1514e-05	7.0000e-02	
60	2.6727e-03	4.0840e-04	1.5657e-05	4.0482e-05	7.0000e-02	
80	6.4159e-03	5.6400e-04	1.8126e-05	4.7019e-05	7.0000e-02	
120	3.4104e-05	5.6330e-04	1.5042e-05	5.9674e-06	0.0000e+00	
