# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	1.8994e-05	3.4075e-06	1.9093e-07	9.7089e-07	1.1711e-09	
15	3.9579e-05	3.7571e-06	2.9456e-07	1.7118e-06	2.1253e-09	
20	1.8236e-05	7.0912e-06	5.2554e-07	3.3244e-06	6.7023e-07	
25	1.5104e-05	7.9770e-06	1.1024e-06	7.9682e-06	3.7431e-08	
30	4.1000e-05	7.5461e-06	1.0228e-06	5.3122e-06	5.8952e-09	
40	1.2822e-04	1.9470e-05	3.1998e-06	1.8047e-05	9.3475e-08	
60	2.3338e-05	3.3874e-05	4.8963e-06	2.7190e-05	1.5852e-07	
80	2.5849e-05	4.8463e-05	6.6721e-06	4.3935e-05	2.0389e-07	
120	5.0515e-07	3.0150e-07	4.8440e-08	2.0527e-07	5.4074e-09	
