he4 	 2.600e-01 
he3 	 4.888e-04 
c12 	 5.060e-02 
n14 	 1.844e-02 
o16 	 1.601e-01 
c13 	 6.091e-04 
n15 	 7.281e-05 
o17 	 6.487e-05 
o18 	 3.616e-04 
f19 	 6.760e-06 
ne20 	 2.702e-02 
ne21 	 6.887e-05 
ne22 	 2.173e-03 
na23 	 5.572e-04 
mg24 	 8.591e-03 
mg25 	 1.129e-03 
mg26 	 1.295e-03 
al27 	 9.676e-04 
si28 	 1.090e-02 
si29 	 5.717e-04 
si30 	 3.925e-04 
p31 	 1.361e-04 
s32 	 6.605e-03 
s33 	 5.377e-05 
s34 	 3.114e-04 
s36 	 1.565e-06 
cl35 	 4.225e-05 
cl37 	 1.426e-05 
ar36 	 1.292e-03 
ar38 	 2.567e-04 
ar40 	 4.220e-07 
k39 	 5.789e-05 
k41 	 4.391e-06 
ca40 	 9.996e-04 
ca42 	 7.002e-06 
ca43 	 1.497e-06 
ca44 	 2.368e-05 
ca46 	 4.661e-08 
sc45 	 6.497e-07 
ti46 	 3.728e-06 
ti47 	 3.473e-06 
ti48 	 3.588e-05 
ti49 	 2.730e-06 
ti50 	 2.743e-06 
v51 	 6.286e-06 
cr50 	 1.239e-05 
cr52 	 2.483e-04 
cr53 	 2.870e-05 
cr54 	 7.271e-06 
mn55 	 2.218e-04 
fe54 	 1.190e-03 
fe56 	 1.951e-02 
fe57 	 4.764e-04 
fe58 	 6.169e-05 
co59 	 5.604e-05 
ni58 	 8.250e-04 
ni60 	 3.267e-04 
ni61 	 1.434e-05 
ni62 	 4.633e-05 
ni64 	 1.213e-05 
cu63 	 9.600e-06 
cu65 	 4.417e-06 
zn64 	 1.656e-05 
zn66 	 9.807e-06 
zn67 	 1.462e-06 
zn68 	 6.774e-06 
zn70 	 2.305e-07 
ga69 	 6.612e-07 
ga71 	 4.526e-07 
ge70 	 7.209e-07 
ge72 	 9.908e-07 
ge73 	 2.860e-07 
ge74 	 1.356e-06 
as75 	 2.078e-07 
se74 	 1.719e-08 
se76 	 1.797e-07 
se77 	 1.528e-07 
se78 	 4.839e-07 
se80 	 1.043e-06 
br79 	 1.994e-07 
br81 	 1.989e-07 
kr80 	 3.374e-08 
kr82 	 1.782e-07 
kr83 	 1.807e-07 
kr84 	 9.113e-07 
kr86 	 2.845e-07 
rb85 	 1.837e-07 
sr84 	 4.681e-09 
sr86 	 8.422e-08 
sr87 	 5.545e-08 
sr88 	 7.211e-07 
y89 	 1.744e-07 
zr90 	 2.229e-07 
zr91 	 4.916e-08 
zr92 	 7.611e-08 
zr94 	 7.857e-08 
nb93 	 2.740e-08 
mo92 	 1.468e-08 
mo94 	 9.363e-09 
mo95 	 1.628e-08 
mo96 	 1.722e-08 
mo97 	 9.991e-09 
mo98 	 2.232e-06 
