# Units are Msun
# M_init	kr80	kr82	kr83	kr84	kr86	
8	0	0	0	0	0	
13	4.9400e-08	1.9019e-07	1.5933e-07	7.6585e-07	2.7335e-07	
15	7.8624e-08	2.3962e-07	2.0968e-07	9.5164e-07	3.7683e-07	
20	2.0075e-07	6.9911e-07	5.5116e-07	2.1325e-06	9.6639e-07	
25	6.9524e-07	2.8260e-06	2.0518e-06	5.6023e-06	2.6983e-06	
30	2.0061e-06	2.9220e-06	4.3820e-06	8.1978e-06	6.1810e-06	
40	3.9296e-06	1.2790e-05	1.1784e-05	3.0247e-05	1.7047e-05	
60	8.7807e-06	2.1344e-05	1.9546e-05	5.0625e-05	3.0839e-05	
80	2.2786e-05	6.0372e-05	4.1049e-05	1.2451e-04	7.8298e-05	
120	3.9230e-05	1.1686e-04	6.3223e-05	2.0485e-04	1.4803e-04	
