# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	3.7024e-03	1.1951e-02	3.1484e-04	1.1689e-04	7.0000e-02	
15	5.4687e-03	1.3012e-02	4.0343e-04	2.6928e-04	7.0000e-02	
20	5.8890e-03	5.1260e-03	3.3759e-04	6.1529e-04	7.0000e-02	
25	2.9997e-03	3.8510e-03	4.2275e-04	1.1122e-03	7.0000e-02	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
