# Units are Msun
# M_init	ni58	ni60	ni61	ni62	ni64	
8	0	0	0	0	0	
13	5.3656e-03	1.6303e-03	6.6642e-05	8.7659e-05	1.9682e-05	
15	5.7943e-03	1.4801e-03	7.8684e-05	1.5251e-04	2.9250e-05	
20	5.8226e-03	1.7931e-03	1.4046e-04	3.4151e-04	9.3056e-05	
25	5.2015e-03	2.4470e-03	2.7226e-04	7.8292e-04	3.1096e-04	
30	5.5271e-03	2.4444e-03	3.0760e-04	1.0327e-03	4.2842e-04	
40	5.5542e-03	3.0972e-03	5.1271e-04	1.8749e-03	9.6249e-04	
60	6.4924e-03	3.5298e-03	6.3259e-04	2.5330e-03	1.4781e-03	
80	7.3980e-03	4.3393e-03	7.4975e-04	3.2768e-03	2.5500e-03	
120	9.5123e-03	5.3901e-03	9.3741e-04	3.7927e-03	3.0059e-03	
