# Units are Msun
# M_init	ba34	ba35	ba36	ba37	ba38	
8	0	0	0	0	0	
13	4.7771e-09	9.3722e-09	1.3315e-08	1.7404e-08	1.1572e-07	
15	5.8795e-09	1.0087e-08	1.6227e-08	1.9954e-08	1.3517e-07	
20	6.2427e-09	3.4500e-09	1.4878e-08	1.2277e-08	1.0168e-07	
25	8.5559e-09	3.6130e-09	2.3438e-08	1.8381e-08	1.7125e-07	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
