# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	5.4625e-08	2.9155e-07	1.2775e-07	4.9102e-07	7.8420e-07	
15	1.2953e-07	4.8209e-07	1.6963e-07	6.3612e-07	9.2676e-07	
20	2.7575e-07	1.4007e-06	6.0652e-07	2.0901e-06	1.8825e-06	
25	1.3780e-06	6.5609e-06	2.3601e-06	9.9006e-06	8.3410e-06	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
