# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	1.7460e-05	1.5031e-05	1.4473e-06	7.1625e-06	2.1686e-07	
15	2.0334e-05	2.5211e-05	2.4522e-06	1.1431e-05	3.5504e-07	
20	3.5176e-05	5.5046e-05	9.8082e-06	4.0271e-05	7.0261e-07	
25	5.9767e-05	1.5783e-04	3.1342e-05	1.3353e-04	3.3860e-06	
30	8.7449e-05	3.1280e-04	4.5594e-05	2.3755e-04	2.2828e-05	
40	1.6424e-04	6.2094e-04	1.4446e-04	6.8173e-04	2.9019e-05	
60	2.3492e-04	9.2947e-04	1.8750e-04	9.8079e-04	6.5026e-05	
80	3.8678e-04	1.5920e-03	2.9093e-04	1.7329e-03	1.4247e-04	
120	5.7433e-04	2.1154e-03	2.9771e-04	2.1586e-03	4.7231e-04	
