# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	1.1171e-05	3.4241e-06	2.6056e-05	2.2775e-06	2.3757e-06	
15	1.8036e-05	4.1413e-06	2.9735e-05	2.9610e-06	3.3961e-06	
20	2.3616e-05	6.8884e-06	4.1393e-05	5.1749e-06	7.2631e-06	
25	3.7430e-05	1.1557e-05	5.2286e-05	9.4878e-06	1.5569e-05	
30	5.3627e-05	1.3636e-05	6.3022e-05	1.2466e-05	2.0284e-05	
40	8.7467e-05	2.6890e-05	9.3798e-05	3.0153e-05	5.0658e-05	
60	1.3820e-04	3.5742e-05	1.4086e-04	4.1939e-05	7.6519e-05	
80	1.9899e-04	5.0153e-05	1.9395e-04	6.9492e-05	1.3310e-04	
120	2.7788e-04	7.0960e-05	3.0657e-04	9.8680e-05	1.9117e-04	
