# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	9.2634e-06	4.0221e-06	1.7400e-07	7.7450e-07	1.3191e-08	
15	1.0226e-05	6.6664e-06	3.5872e-07	1.4485e-06	2.9833e-08	
20	1.2267e-05	1.0490e-05	1.5106e-06	4.7910e-06	2.9288e-08	
25	2.3279e-05	3.5220e-05	6.0934e-06	2.4198e-05	4.7476e-07	
30	1.4338e-07	8.4828e-08	1.2655e-08	5.8736e-08	1.9993e-09	
40	9.3761e-07	5.5473e-07	8.2755e-08	3.8411e-07	1.3074e-08	
60	1.4980e-06	8.8627e-07	1.3221e-07	6.1366e-07	2.0889e-08	
80	3.3393e-06	1.9757e-06	2.9473e-07	1.3680e-06	4.6565e-08	
120	6.0341e-06	3.5455e-06	5.3590e-07	2.4400e-06	7.9933e-08	
