# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	2.4483e-08	1.3424e-07	3.8137e-08	2.5511e-07	1.1780e-07	
15	9.6638e-09	1.4346e-07	5.1696e-08	3.4655e-07	7.7822e-08	
20	9.4777e-08	3.5681e-07	8.4547e-08	5.8833e-07	3.7591e-07	
25	2.9470e-07	1.4863e-06	4.1685e-07	2.8539e-06	2.3936e-06	
30	1.5695e-10	1.8094e-09	1.4434e-09	4.6330e-09	9.4803e-09	
40	1.7862e-10	5.4318e-09	2.9463e-09	1.2243e-08	1.0851e-08	
60	2.3025e-10	8.0512e-08	3.2861e-08	1.9288e-07	1.7270e-08	
80	3.3218e-10	1.1427e-08	5.9336e-09	2.3747e-08	2.0264e-08	
120	4.7955e-10	2.7313e-08	1.2635e-08	5.3621e-08	2.9350e-08	
