# Units are Msun
# M_init	ni58	ni60	ni61	ni62	ni64	
8	0	0	0	0	0	
13	4.3679e-03	1.6123e-03	5.0831e-05	3.8026e-05	1.6193e-05	
15	4.8409e-03	1.4531e-03	4.8639e-05	5.9770e-05	3.1125e-05	
20	4.3865e-03	1.5704e-03	5.3643e-05	8.6512e-05	5.0493e-05	
25	4.1737e-03	1.8093e-03	6.4130e-05	1.0765e-04	7.7626e-05	
30	4.5552e-03	1.5811e-03	5.6873e-05	1.1004e-04	1.1541e-04	
40	4.6551e-03	1.6254e-03	7.9446e-05	2.2575e-04	2.2269e-04	
60	4.8453e-03	1.7770e-03	9.7804e-05	2.8674e-04	2.2807e-04	
80	5.0105e-03	1.7811e-03	1.0784e-04	3.7263e-04	2.5445e-04	
120	4.3246e-03	1.9594e-03	1.1946e-04	4.4463e-04	3.0750e-04	
