# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	3.3155e-07	9.5755e-07	3.6298e-07	2.0029e-06	1.4817e-06	
15	5.7988e-07	2.7935e-06	6.4892e-07	4.0330e-06	2.9583e-06	
20	2.1184e-06	7.7046e-06	1.2984e-06	8.6946e-06	6.3043e-06	
25	2.5390e-06	1.2186e-05	3.4283e-06	2.1257e-05	1.4962e-05	
30	4.1137e-06	1.9252e-05	4.7710e-06	3.0503e-05	2.6768e-05	
40	7.0370e-06	3.3426e-05	7.6327e-06	4.5431e-05	3.1695e-05	
60	7.5896e-06	3.8452e-05	9.7786e-06	5.6407e-05	3.2384e-05	
80	1.5997e-05	6.6702e-05	1.4434e-05	8.9301e-05	3.8245e-05	
120	8.5231e-06	6.2097e-05	1.5835e-05	1.0556e-04	4.7285e-05	
