# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	2.6195e-03	1.1812e-03	4.0425e-05	4.9276e-05	7.0000e-02	
15	4.3928e-03	1.1895e-03	4.3909e-05	6.7526e-05	7.0000e-02	
20	1.6393e-03	1.5405e-03	5.5256e-05	8.4017e-05	7.0000e-02	
25	1.8022e-03	1.9159e-03	6.6729e-05	9.9859e-05	7.0000e-02	
30	2.3251e-03	2.1912e-03	6.3160e-05	9.0045e-05	7.0000e-02	
40	3.0220e-03	2.5118e-03	8.2079e-05	1.6748e-04	7.0000e-02	
60	5.4126e-03	4.4038e-03	1.8439e-04	2.6596e-04	7.0000e-02	
80	6.1060e-03	5.6503e-03	2.4970e-04	3.3578e-04	7.0000e-02	
120	9.8028e-03	1.0021e-02	3.8945e-04	4.0718e-04	7.0000e-02	
