# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	1.1127e-04	5.6847e-06	6.1598e-06	1.4929e-06	2.9001e-06	
15	6.3764e-06	2.2441e-06	6.5020e-06	2.5302e-06	5.2068e-06	
20	3.2630e-05	3.5783e-06	9.2122e-06	4.2769e-06	9.6157e-06	
25	3.3680e-05	5.6330e-06	1.3791e-05	7.8006e-06	2.0177e-05	
30	3.9331e-05	5.4007e-06	1.4979e-05	8.4980e-06	2.9254e-05	
40	5.9073e-05	1.0045e-05	2.2984e-05	1.7019e-05	4.5722e-05	
60	9.0219e-05	1.3180e-05	3.4219e-05	2.3082e-05	5.8071e-05	
80	1.6531e-04	1.8130e-05	4.5375e-05	3.1086e-05	8.1438e-05	
120	2.1016e-04	2.4794e-05	7.4670e-05	3.6969e-05	9.8529e-05	
