# Units are Msun
# M_init	ba34	ba35	ba36	ba37	ba38	
8	0	0	0	0	0	
13	2.4816e-09	1.5677e-09	6.7333e-09	5.4158e-09	3.4998e-08	
15	4.8338e-09	2.4650e-09	1.4505e-08	1.0942e-08	5.4172e-08	
20	1.0149e-08	4.4242e-09	2.9126e-08	1.9118e-08	9.1854e-08	
25	2.8442e-08	1.0171e-08	7.4285e-08	4.8526e-08	2.2823e-07	
30	6.0938e-08	2.0101e-08	1.6343e-07	1.0429e-07	8.8522e-07	
40	4.6887e-08	1.4969e-08	1.2538e-07	8.1069e-08	5.3375e-07	
60	4.8480e-08	1.7176e-08	1.3449e-07	9.3530e-08	5.4504e-07	
80	1.1980e-07	3.9297e-08	3.0214e-07	1.7008e-07	9.0565e-07	
120	1.4551e-07	4.8487e-08	3.4350e-07	2.0103e-07	1.0760e-06	
