# Units are Msun
# M_init	ca40	ca42	ca43	ca44	ca46	
8	0	0	0	0	0	
13	4.5684e-02	2.0353e-04	3.8070e-06	8.9773e-06	2.4889e-07	
15	1.9508e-02	1.0202e-05	2.1418e-06	1.2075e-05	1.4086e-07	
20	1.1684e-02	6.2867e-05	2.9361e-06	1.7168e-05	3.8695e-07	
25	1.1654e-02	6.0264e-05	4.2795e-06	2.5802e-05	3.2586e-07	
30	1.7792e-02	8.1233e-05	4.5969e-06	2.9552e-05	7.2743e-06	
40	2.5409e-02	1.1956e-04	8.3067e-06	5.1861e-05	6.1510e-06	
60	3.0116e-02	1.6385e-04	1.1609e-05	6.7258e-05	3.4207e-06	
80	4.2706e-02	2.8814e-04	1.4006e-05	8.3021e-05	1.5952e-06	
120	6.1159e-02	3.5398e-04	1.6693e-05	1.0557e-04	3.1114e-06	
