# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	3.2472e-05	1.4162e-05	2.1445e-06	1.1804e-05	6.3223e-08	
15	1.9371e-05	2.9060e-05	4.2481e-06	2.6369e-05	6.8156e-07	
20	2.1084e-05	5.3594e-05	7.2304e-06	4.9945e-05	2.4771e-06	
25	2.9383e-05	7.3695e-05	1.5655e-05	9.5665e-05	9.4836e-07	
30	2.2821e-05	7.9729e-05	1.4808e-05	1.0841e-04	1.6926e-06	
40	4.6671e-05	1.7128e-04	3.1886e-05	2.0702e-04	3.0327e-06	
60	1.4477e-04	2.1637e-04	4.4034e-05	2.7678e-04	4.3206e-06	
80	8.2714e-05	3.2257e-04	5.3752e-05	3.8851e-04	4.9577e-06	
120	1.2834e-04	3.6249e-04	5.6409e-05	4.7976e-04	1.3647e-05	
