# Units are Msun
# M_init	kr78	kr79	kr80	kr81	kr82	kr83	kr84	kr85	kr86	kr87	
8	0	0	0	0	0	0	0	0	0	0	
13	6.1432e-08	2.6239e-09	7.3549e-07	1.4868e-07	2.0456e-06	1.0787e-06	3.8960e-06	7.7338e-07	1.8021e-06	2.0240e-10	
15	1.8395e-07	8.4467e-09	2.7595e-06	6.2318e-07	8.7944e-06	5.2676e-06	1.5346e-05	3.2571e-06	1.1784e-05	5.5357e-10	
20	2.0601e-07	8.1671e-09	1.5775e-06	2.5251e-07	6.4005e-06	3.1403e-06	1.0591e-05	2.6240e-06	6.8929e-06	5.4715e-10	
25	1.8336e-07	8.0138e-09	2.6059e-06	5.9633e-07	7.3713e-06	4.6087e-06	1.3545e-05	3.0036e-06	7.6834e-06	3.0104e-11	
30	6.7574e-09	0.0000e+00	4.9857e-08	1.4310e-09	2.4414e-07	2.3273e-07	1.1719e-06	1.3136e-29	3.6334e-07	0.0000e+00	
40	9.3688e-09	0.0000e+00	7.1795e-08	2.9220e-09	3.4659e-07	3.2456e-07	1.6394e-06	1.9596e-29	5.0845e-07	0.0000e+00	
60	1.4107e-08	0.0000e+00	1.2133e-07	9.2322e-09	5.5986e-07	4.9774e-07	2.5388e-06	2.3526e-29	7.8812e-07	0.0000e+00	
80	1.8683e-08	0.0000e+00	1.7309e-07	1.6996e-08	8.0450e-07	6.7910e-07	3.4356e-06	4.8782e-29	1.0680e-06	0.0000e+00	
120	3.1890e-08	0.0000e+00	2.8263e-07	2.4033e-08	1.3333e-06	1.1454e-06	5.8075e-06	1.1986e-29	1.8083e-06	0.0000e+00	
