# Units are Msun
# M_init	si28	si29	si30	
8	0	0	0	
1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1.106500e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1.206500e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1.307100e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1.508100e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1.809800e+01	0.000000e+00	0.000000e+00	0.000000e+00	
1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2.010900e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2.211900e+01	0.000000e+00	0.000000e+00	0.000000e+00	
2.513600e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3.016300e+01	0.000000e+00	0.000000e+00	0.000000e+00	
3.519000e+01	0.000000e+00	0.000000e+00	0.000000e+00	
4.021700e+01	0.000000e+00	0.000000e+00	0.000000e+00	
