1.3	0.0001	1.03077e-12
1.3	0.0003	2.44615e-12
1.3	0.001	6.22308e-12
1.3	0.002	1.70769e-11
1.3	0.003	1.43077e-11
1.3	0.006	1.15385e-11
1.3	0.008	1.26154e-12
1.3	0.01	1.26154e-13
1.3	0.014	0.00000e+00
1.3	0.02	0.00000e+00
1.5	0.0001	2.38000e-12
1.5	0.0003	6.38667e-12
1.5	0.001	1.46000e-11
1.5	0.002	4.80667e-11
1.5	0.003	5.81333e-11
1.5	0.006	6.73333e-11
1.5	0.008	3.42667e-11
1.5	0.01	2.22667e-11
1.5	0.014	6.86667e-12
1.5	0.02	5.58667e-13
2	0.0001	4.26500e-12
2	0.0003	1.01000e-11
2	0.001	3.99000e-11
2	0.002	9.80000e-11
2	0.003	1.73500e-10
2	0.006	1.86500e-10
2	0.008	1.28500e-10
2	0.01	8.20000e-11
2	0.014	3.33000e-11
2	0.02	1.20500e-11
2.5	0.0001	5.28000e-12
2.5	0.0003	5.84000e-12
2.5	0.001	3.23200e-11
2.5	0.002	7.68000e-11
2.5	0.003	1.56000e-10
2.5	0.006	2.79200e-10
2.5	0.008	1.97600e-10
2.5	0.01	1.23200e-10
2.5	0.014	5.76000e-11
2.5	0.02	2.42800e-11
3	0.0001	3.36667e-12
3	0.0003	9.46667e-12
3	0.001	2.44333e-11
3	0.002	4.53333e-11
3	0.003	6.76667e-11
3	0.006	1.24333e-10
3	0.008	1.23333e-10
3	0.01	7.96667e-11
3	0.014	4.53333e-11
3	0.02	2.18667e-11
4	0.0001	1.62250e-12
4	0.0003	2.87500e-12
4	0.001	7.22500e-12
4	0.002	1.29000e-11
4	0.003	1.76500e-11
4	0.006	3.37500e-11
4	0.008	2.49000e-11
4	0.01	2.20500e-11
4	0.014	1.20500e-11
4	0.02	1.43500e-11
5	0.0001	1.06600e-12
5	0.0003	5.54000e-13
5	0.001	1.25200e-12
5	0.002	3.30000e-12
5	0.003	5.44000e-12
5	0.006	1.13600e-11
5	0.008	1.54400e-11
5	0.01	9.38000e-12
5	0.014	3.66000e-12
5	0.02	7.60000e-13
6	0.0001	1.70000e-13
6	0.0003	5.68333e-14
6	0.001	-1.38500e-13
6	0.002	-4.58333e-13
6	0.003	-6.33333e-13
6	0.006	1.83333e-12
6	0.008	3.76667e-12
6	0.01	4.26667e-12
6	0.014	-7.51667e-13
6	0.02	-2.03333e-12
