# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	1.1127e-04	5.6847e-06	6.1598e-06	1.4929e-06	2.9001e-06	
15	6.3764e-06	2.2441e-06	6.5020e-06	2.5302e-06	5.2068e-06	
20	3.2630e-05	3.5783e-06	9.2122e-06	4.2769e-06	9.6157e-06	
25	3.3680e-05	5.6330e-06	1.3791e-05	7.8006e-06	2.0177e-05	
30	2.0382e-07	1.8780e-07	1.9004e-06	1.4237e-07	1.3910e-07	
40	9.2817e-07	8.5522e-07	8.6544e-06	6.4835e-07	6.3344e-07	
60	1.7026e-06	1.4667e-06	1.4903e-05	1.7528e-06	1.3822e-06	
80	2.1890e-06	1.8180e-06	1.8359e-05	2.5354e-06	1.9772e-06	
120	3.9355e-06	3.3717e-06	3.4154e-05	4.0941e-06	3.2745e-06	
