# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	3.3155e-07	9.5755e-07	3.6298e-07	2.0029e-06	1.4817e-06	
15	5.7988e-07	2.7935e-06	6.4892e-07	4.0330e-06	2.9583e-06	
20	2.1184e-06	7.7046e-06	1.2984e-06	8.6946e-06	6.3043e-06	
25	2.5390e-06	1.2186e-05	3.4283e-06	2.1257e-05	1.4962e-05	
30	4.3517e-10	4.7053e-09	3.8819e-09	1.2250e-08	2.6223e-08	
40	1.9817e-09	2.1427e-08	1.7678e-08	5.5788e-08	1.1942e-07	
60	3.2168e-09	4.2748e-08	3.1941e-08	1.0810e-07	2.0480e-07	
80	3.9058e-09	5.6520e-08	4.0685e-08	1.4195e-07	2.5184e-07	
120	7.4263e-09	9.8556e-08	7.3785e-08	2.5025e-07	4.7152e-07	
