# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	1.0951e-10	4.1680e-09	1.6545e-09	1.0089e-08	1.0898e-08	
15	7.8590e-11	3.7911e-09	1.5030e-09	8.7426e-09	8.6303e-09	
20	2.8506e-09	1.9494e-08	6.8526e-09	4.3910e-08	5.0784e-08	
25	8.8335e-09	1.7080e-08	3.7605e-09	1.9154e-08	5.9767e-09	
30	2.4522e-12	2.6520e-11	2.1878e-11	6.9047e-11	1.4778e-10	
40	1.6330e-11	1.7657e-10	1.4567e-10	4.5971e-10	9.8403e-10	
60	1.9160e-11	2.0717e-10	1.7091e-10	5.3936e-10	1.1546e-09	
80	2.7881e-11	3.0147e-10	2.4871e-10	7.8488e-10	1.6801e-09	
120	4.7938e-11	5.1938e-10	4.2805e-10	1.3515e-09	2.8889e-09	
