# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	5.0158e-10	1.6077e-09	1.0340e-09	3.4183e-09	6.8847e-09	
15	3.8445e-10	2.0043e-09	1.2002e-09	4.1333e-09	7.8872e-09	
20	6.3645e-10	2.9469e-09	1.7547e-09	6.3262e-09	1.0283e-08	
25	1.3085e-09	4.5323e-09	2.4680e-09	9.1836e-09	1.2613e-08	
30	3.2917e-09	6.3297e-09	3.0121e-09	1.1379e-08	1.5200e-08	
40	1.3839e-08	2.0388e-08	6.3893e-09	2.5909e-08	2.1004e-08	
60	8.8049e-08	1.2116e-07	1.9861e-08	8.7653e-08	3.5930e-08	
80	2.3421e-07	3.2115e-07	5.4537e-08	2.5426e-07	6.4585e-08	
120	1.3533e-07	5.7088e-07	1.7603e-07	9.5950e-07	2.2903e-07	
