# Units are Msun
# M_init	ni58	ni60	ni61	ni62	ni64	
8	0	0	0	0	0	
13	4.2558e-03	1.4573e-03	4.2914e-05	1.2922e-05	8.5912e-08	
15	4.2713e-03	1.4265e-03	4.3891e-05	1.3975e-05	1.0009e-07	
20	4.3620e-03	1.4020e-03	4.0581e-05	1.5375e-05	1.7925e-07	
25	4.2364e-03	1.5751e-03	4.0804e-05	1.3703e-05	3.3564e-07	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
