# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	6.3832e-04	1.3724e-04	3.5398e-06	8.9551e-07	7.0000e-02	
15	7.4842e-04	1.5959e-04	4.6263e-06	1.4480e-06	7.0000e-02	
20	1.0831e-03	2.1133e-04	8.4283e-06	5.0741e-06	7.0000e-02	
25	3.0933e-04	2.5055e-04	1.1888e-05	1.0889e-05	7.0000e-02	
30	3.4508e-04	2.9922e-04	1.3410e-05	1.3036e-05	7.0000e-02	
40	4.2382e-04	3.7646e-04	1.8414e-05	2.6231e-05	7.0000e-02	
60	6.9817e-04	5.0914e-04	3.2379e-05	5.3889e-05	7.0000e-02	
80	1.8266e-03	6.3708e-04	3.6892e-05	8.9951e-05	7.0000e-02	
120	3.2316e-03	9.1044e-04	4.3925e-05	1.4123e-04	7.0000e-02	
