# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	4.2445e-06	4.0870e-07	5.0696e-07	4.4906e-08	4.0805e-08	
15	4.8587e-06	4.7505e-07	5.8307e-07	5.8634e-08	5.0859e-08	
20	3.9750e-06	4.1422e-07	7.5339e-07	1.0429e-07	9.7137e-08	
25	2.7255e-06	4.5795e-07	9.0976e-07	1.4335e-07	1.6713e-07	
30	5.0034e-06	4.3678e-07	1.0915e-06	1.6296e-07	2.0167e-07	
40	6.1067e-06	6.4462e-07	1.4121e-06	2.4182e-07	3.9168e-07	
60	1.5410e-05	1.0731e-06	2.0089e-06	5.2242e-07	8.4539e-07	
80	3.7323e-05	1.6418e-06	2.7213e-06	7.8564e-07	1.5316e-06	
120	6.2598e-05	2.7881e-06	5.4170e-06	1.7079e-06	3.3304e-06	
