# Units are Msun
# M_init	ba34	ba35	ba36	ba37	ba38	
8	0	0	0	0	0	
13	5.5802e-12	1.0139e-11	1.4565e-11	1.8732e-11	1.2212e-10	
15	6.8418e-12	1.1302e-11	1.7419e-11	2.1060e-11	1.3834e-10	
20	1.0706e-11	1.5454e-11	2.7164e-11	3.0542e-11	1.9836e-10	
25	1.4113e-11	1.8857e-11	3.6837e-11	3.8552e-11	2.4933e-10	
30	1.8011e-11	2.2462e-11	4.7154e-11	4.7339e-11	3.0405e-10	
40	2.4443e-11	2.8603e-11	6.8623e-11	6.4390e-11	4.0873e-10	
60	3.3801e-11	3.8347e-11	1.0027e-10	8.8263e-11	6.5676e-10	
80	4.9544e-11	5.0523e-11	1.5508e-10	1.3933e-10	9.9624e-10	
120	1.0198e-10	9.0396e-11	3.1681e-10	2.6985e-10	1.5642e-09	
