# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	2.5689e-11	1.5643e-10	1.0239e-10	3.3883e-10	6.9004e-10	
15	1.5485e-10	1.7773e-10	1.1581e-10	3.8384e-10	7.6973e-10	
20	4.1803e-11	2.5493e-10	1.6638e-10	5.7183e-10	1.0624e-09	
25	2.8675e-10	3.3395e-10	2.0888e-10	7.3462e-10	1.2952e-09	
30	1.0241e-10	4.1800e-10	2.5424e-10	9.1302e-10	1.5343e-09	
40	2.1688e-10	6.2349e-10	3.3337e-10	1.2653e-09	1.9114e-09	
60	5.7138e-10	1.6700e-09	6.8670e-10	3.1634e-09	3.7409e-09	
80	2.5086e-09	2.8616e-09	9.1339e-10	4.0220e-09	3.7095e-09	
120	5.0602e-10	2.6141e-09	1.2296e-09	5.6242e-09	4.8214e-09	
