# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	3.6159e-06	3.8173e-07	5.5621e-08	4.3414e-09	3.7710e-09	
15	2.5186e-05	3.9534e-07	7.3527e-08	5.1294e-09	4.2583e-09	
20	5.6012e-06	3.1156e-07	8.2544e-08	9.2657e-09	6.7211e-09	
25	2.3687e-06	4.0160e-07	9.6665e-08	1.3040e-08	8.8807e-09	
30	2.4681e-06	2.8512e-07	1.1461e-07	1.7487e-08	1.1454e-08	
40	5.6444e-06	3.7687e-07	1.4361e-07	2.6534e-08	1.8162e-08	
60	1.5328e-05	5.2128e-07	1.8221e-07	4.7260e-08	5.4724e-08	
80	2.7528e-05	7.3029e-07	2.4319e-07	6.2451e-08	8.5765e-08	
120	8.4008e-06	1.9666e-07	3.7298e-07	1.4525e-07	1.3335e-07	
