# Units are Msun
# M_init	ca40	ca42	ca43	ca44	ca46	
8	0	0	0	0	0	
13	3.2309e-03	5.4615e-06	5.7751e-08	3.8063e-08	7.2477e-11	
15	1.8593e-02	4.1036e-05	7.8279e-08	5.5623e-08	8.0776e-11	
20	3.8072e-03	7.6593e-06	4.5200e-08	5.8526e-08	1.1879e-10	
25	5.9844e-03	3.7491e-06	7.8752e-08	7.1414e-08	1.4970e-10	
30	5.9942e-03	4.3410e-06	6.1059e-08	8.6116e-08	1.8226e-10	
40	8.8527e-03	9.4404e-06	6.8018e-08	1.1401e-07	2.5514e-10	
60	2.0918e-02	2.5208e-05	1.6008e-07	2.5071e-07	1.7378e-08	
80	3.5510e-02	4.7898e-05	2.5163e-07	3.2791e-07	3.9822e-09	
120	2.5721e-02	1.5370e-05	1.6715e-07	4.3428e-07	1.0462e-09	
