# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	4.9877e-04	1.8079e-05	3.3748e-07	5.3153e-08	7.0000e-02	
15	8.0565e-04	2.4967e-05	3.9759e-07	6.5384e-08	7.0000e-02	
20	8.2343e-04	3.1195e-05	7.4890e-07	1.8427e-07	7.0000e-02	
25	1.7367e-04	2.7142e-05	1.0648e-06	2.9606e-07	7.0000e-02	
30	2.5555e-04	3.2396e-05	1.4115e-06	4.4241e-07	7.0000e-02	
40	2.2925e-04	4.3487e-05	2.1170e-06	9.6449e-07	7.0000e-02	
60	7.4395e-04	6.8664e-05	3.9913e-06	4.5653e-06	7.0000e-02	
80	1.4669e-03	9.6936e-05	5.5712e-06	6.9178e-06	7.0000e-02	
120	5.5621e-04	1.2517e-04	1.1177e-05	1.0979e-05	7.0000e-02	
