# Units are Msun
# M_init	os184	os187	os188	os189	os190	os192	
8	0	0	0	0	0	0	
9.000000e+00	5.900000e-12	3.400000e-10	3.600000e-09	4.230000e-09	7.310000e-09	1.110000e-08	
9.250000e+00	6.160000e-12	3.490000e-10	3.680000e-09	4.330000e-09	7.500000e-09	1.140000e-08	
9.500000e+00	7.260000e-12	3.560000e-10	3.770000e-09	4.430000e-09	7.670000e-09	1.160000e-08	
1.000000e+01	8.400000e-12	3.720000e-10	3.940000e-09	4.620000e-09	8.010000e-09	1.210000e-08	
1.025000e+01	9.230000e-12	3.770000e-10	4.020000e-09	4.730000e-09	8.150000e-09	1.240000e-08	
1.050000e+01	1.240000e-11	3.880000e-10	4.150000e-09	4.840000e-09	8.370000e-09	1.270000e-08	
1.075000e+01	1.680000e-11	3.960000e-10	4.250000e-09	4.950000e-09	8.530000e-09	1.300000e-08	
1.100000e+01	1.380000e-11	4.070000e-10	4.380000e-09	5.070000e-09	8.770000e-09	1.330000e-08	
1.125000e+01	1.400000e-11	4.150000e-10	4.480000e-09	5.180000e-09	8.930000e-09	1.360000e-08	
1.150000e+01	1.660000e-11	4.090000e-10	4.430000e-09	5.110000e-09	8.800000e-09	1.340000e-08	
1.175000e+01	1.380000e-11	4.040000e-10	4.410000e-09	5.030000e-09	8.710000e-09	1.330000e-08	
1.200000e+01	2.220000e-11	4.100000e-10	4.420000e-09	5.060000e-09	8.830000e-09	1.340000e-08	
1.225000e+01	2.190000e-11	4.060000e-10	4.430000e-09	5.110000e-09	8.840000e-09	1.340000e-08	
1.250000e+01	3.200000e-11	4.080000e-10	4.430000e-09	5.100000e-09	8.850000e-09	1.330000e-08	
1.275000e+01	3.040000e-11	4.150000e-10	4.520000e-09	5.200000e-09	9.000000e-09	1.360000e-08	
1.300000e+01	4.020000e-11	4.190000e-10	4.580000e-09	5.240000e-09	9.070000e-09	1.370000e-08	
1.310000e+01	4.130000e-11	4.200000e-10	4.560000e-09	5.130000e-09	8.940000e-09	1.350000e-08	
1.320000e+01	4.330000e-11	4.220000e-10	4.590000e-09	5.160000e-09	8.990000e-09	1.350000e-08	
1.330000e+01	3.980000e-11	4.290000e-10	4.660000e-09	5.260000e-09	9.160000e-09	1.380000e-08	
1.340000e+01	3.970000e-11	4.270000e-10	4.640000e-09	5.240000e-09	9.160000e-09	1.380000e-08	
1.350000e+01	4.360000e-11	4.290000e-10	4.670000e-09	5.240000e-09	9.160000e-09	1.370000e-08	
1.360000e+01	4.570000e-11	4.240000e-10	4.610000e-09	5.200000e-09	9.080000e-09	1.360000e-08	
1.370000e+01	4.170000e-11	4.280000e-10	4.650000e-09	5.260000e-09	9.230000e-09	1.380000e-08	
1.380000e+01	4.500000e-11	4.270000e-10	4.650000e-09	5.220000e-09	9.170000e-09	1.370000e-08	
1.390000e+01	4.100000e-11	4.380000e-10	4.750000e-09	5.380000e-09	9.430000e-09	1.410000e-08	
1.400000e+01	4.510000e-11	4.350000e-10	4.760000e-09	5.300000e-09	9.280000e-09	1.390000e-08	
1.410000e+01	4.510000e-11	4.350000e-10	4.760000e-09	5.300000e-09	9.280000e-09	1.390000e-08	
1.420000e+01	4.600000e-11	4.490000e-10	4.890000e-09	5.450000e-09	9.520000e-09	1.420000e-08	
1.430000e+01	4.640000e-11	4.480000e-10	4.870000e-09	5.440000e-09	9.530000e-09	1.430000e-08	
1.440000e+01	4.410000e-11	4.470000e-10	4.880000e-09	5.430000e-09	9.530000e-09	1.420000e-08	
1.450000e+01	4.210000e-11	4.400000e-10	4.740000e-09	5.260000e-09	9.320000e-09	1.390000e-08	
1.460000e+01	4.270000e-11	4.590000e-10	4.960000e-09	5.540000e-09	9.790000e-09	1.460000e-08	
