# Units are Msun
# M_init	w182	w183	w184	w186	
8	0	0	0	0	
9.000000e+00	1.350000e-09	7.250000e-10	1.570000e-09	1.440000e-09	
9.250000e+00	1.390000e-09	7.440000e-10	1.610000e-09	1.470000e-09	
9.500000e+00	1.430000e-09	7.650000e-10	1.650000e-09	1.520000e-09	
1.000000e+01	1.500000e-09	8.040000e-10	1.740000e-09	1.590000e-09	
1.025000e+01	1.550000e-09	8.280000e-10	1.790000e-09	1.650000e-09	
1.050000e+01	1.640000e-09	8.570000e-10	1.840000e-09	1.700000e-09	
1.075000e+01	1.690000e-09	8.820000e-10	1.880000e-09	1.740000e-09	
1.100000e+01	1.750000e-09	9.040000e-10	1.940000e-09	1.810000e-09	
1.125000e+01	1.800000e-09	9.250000e-10	2.000000e-09	1.860000e-09	
1.150000e+01	1.770000e-09	9.170000e-10	1.950000e-09	1.810000e-09	
1.175000e+01	1.800000e-09	9.120000e-10	1.960000e-09	1.890000e-09	
1.200000e+01	1.790000e-09	9.380000e-10	2.020000e-09	1.880000e-09	
1.225000e+01	1.820000e-09	9.440000e-10	2.040000e-09	1.860000e-09	
1.250000e+01	1.850000e-09	9.540000e-10	2.080000e-09	1.860000e-09	
1.275000e+01	1.880000e-09	9.760000e-10	2.100000e-09	1.900000e-09	
1.300000e+01	1.920000e-09	9.920000e-10	2.130000e-09	1.920000e-09	
1.310000e+01	2.080000e-09	9.720000e-10	2.080000e-09	1.840000e-09	
1.320000e+01	2.100000e-09	9.770000e-10	2.100000e-09	1.850000e-09	
1.330000e+01	2.110000e-09	9.950000e-10	2.140000e-09	1.880000e-09	
1.340000e+01	2.110000e-09	9.950000e-10	2.160000e-09	1.890000e-09	
1.350000e+01	2.150000e-09	1.000000e-09	2.160000e-09	1.890000e-09	
1.360000e+01	2.130000e-09	1.000000e-09	2.170000e-09	1.900000e-09	
1.370000e+01	2.120000e-09	1.010000e-09	2.230000e-09	1.920000e-09	
1.380000e+01	2.170000e-09	1.000000e-09	2.210000e-09	1.890000e-09	
1.390000e+01	2.150000e-09	1.030000e-09	2.280000e-09	1.970000e-09	
1.400000e+01	2.240000e-09	1.030000e-09	2.260000e-09	1.930000e-09	
1.410000e+01	2.240000e-09	1.030000e-09	2.260000e-09	1.930000e-09	
1.420000e+01	2.300000e-09	1.050000e-09	2.270000e-09	1.970000e-09	
1.430000e+01	2.280000e-09	1.050000e-09	2.330000e-09	1.980000e-09	
1.440000e+01	2.270000e-09	1.060000e-09	2.340000e-09	2.000000e-09	
