# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	3.6251e-05	4.7946e-06	2.4762e-05	5.3893e-06	7.8899e-06	
15	8.4261e-05	7.1178e-06	3.0753e-05	9.8061e-06	1.9402e-05	
20	5.9974e-05	8.4425e-06	3.7144e-05	9.7248e-06	1.8102e-05	
25	7.3209e-05	1.4653e-05	5.4259e-05	1.3848e-05	2.2630e-05	
30	7.7150e-05	2.2695e-05	7.0582e-05	2.4728e-05	4.3886e-05	
40	1.0379e-04	2.8419e-05	9.6051e-05	3.5035e-05	6.6875e-05	
60	1.7746e-04	4.3126e-05	1.4949e-04	5.8885e-05	1.1598e-04	
80	2.4003e-04	5.3714e-05	1.9667e-04	7.8674e-05	1.5243e-04	
120	2.8204e-04	6.7738e-05	3.0197e-04	9.3413e-05	1.7722e-04	
