# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	9.7259e-07	4.1478e-06	1.0498e-06	5.9202e-06	3.1716e-06	
15	3.1116e-06	1.5711e-05	4.6109e-06	2.2284e-05	1.3377e-05	
20	5.1165e-06	1.7791e-05	3.2910e-06	1.8232e-05	1.2649e-05	
25	3.7954e-06	1.7094e-05	4.1485e-06	2.2053e-05	1.6400e-05	
30	5.4372e-06	3.1873e-05	1.1746e-05	5.6103e-05	4.6964e-05	
40	1.1038e-05	5.5238e-05	1.9312e-05	9.7116e-05	8.9868e-05	
60	2.2886e-05	1.0510e-04	3.6419e-05	1.7405e-04	1.5958e-04	
80	3.4136e-05	1.6247e-04	4.8617e-05	2.3256e-04	1.4938e-04	
120	2.4976e-05	1.5508e-04	4.5564e-05	2.4052e-04	1.4129e-04	
