# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	3.5146e-03	1.1276e-02	4.0711e-04	3.4807e-04	7.0000e-02	
15	2.7667e-01	3.6428e-02	5.5422e-04	6.7895e-04	2.8995e-03	
20	4.9587e-03	1.6157e-02	6.8142e-04	1.0684e-03	7.0000e-02	
25	5.8175e-03	2.1236e-02	9.6452e-04	1.4112e-03	7.0000e-02	
30	5.0317e-03	2.4803e-02	1.1674e-03	2.0120e-03	7.0000e-02	
40	5.7393e-03	3.3232e-02	1.2789e-03	2.3217e-03	7.0000e-02	
60	9.3706e-03	5.1151e-02	1.8598e-03	2.6996e-03	7.0000e-02	
80	1.4214e-02	6.9282e-02	2.6073e-03	3.4566e-03	7.0000e-02	
120	1.4951e-02	1.1529e-01	3.8219e-03	3.6867e-03	7.0000e-02	
