# Units are Msun
# M_init	ca40	ca42	ca43	ca44	ca46	
8	0	0	0	0	0	
13	6.7152e-03	8.3167e-05	4.0870e-06	2.4741e-05	1.6259e-06	
15	5.3209e-03	1.3685e-04	7.9954e-06	4.1070e-05	2.7928e-06	
20	8.8486e-03	1.5562e-04	1.2714e-05	5.5401e-05	7.2579e-06	
25	1.1521e-02	1.6306e-04	1.6304e-05	7.6252e-05	8.8815e-07	
30	1.0985e-02	1.8239e-04	2.7398e-05	1.2843e-04	3.2395e-06	
40	1.3175e-02	2.7456e-04	3.5968e-05	1.8024e-04	1.1690e-05	
60	2.2006e-02	4.3232e-04	4.5578e-05	2.5500e-04	1.9838e-05	
80	3.3910e-02	5.3358e-04	5.5564e-05	3.2171e-04	2.2228e-05	
120	3.1026e-02	5.6797e-04	5.9786e-05	3.9693e-04	3.5529e-05	
