# Units are Msun
# M_init	mo92	mo94	mo95	mo96	mo97	mo98	
8	0	0	0	0	0	0	
13	8.1927e-09	2.6898e-09	2.0433e-09	9.6130e-09	2.7265e-09	9.1300e-09	
15	1.5103e-08	1.0192e-08	7.4032e-09	2.4352e-08	8.5282e-09	2.6497e-08	
20	1.2864e-08	7.7360e-09	2.2050e-09	1.1570e-08	5.3716e-09	1.5300e-08	
25	2.5638e-08	1.5684e-08	7.5460e-09	3.4530e-08	9.9239e-09	3.0502e-08	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
