# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	4.8366e-05	1.0386e-04	1.7405e-05	1.0313e-04	8.4042e-06	
15	6.0640e-05	1.8826e-04	3.2702e-05	2.1377e-04	4.1297e-06	
20	7.7271e-05	4.0786e-04	4.0816e-05	3.1057e-04	1.5143e-04	
25	1.2221e-04	3.8220e-04	6.0631e-05	3.6567e-04	1.3798e-05	
30	1.5540e-05	9.2150e-06	1.3996e-06	6.4459e-06	2.1656e-07	
40	2.1600e-05	1.2821e-05	1.9605e-06	8.9987e-06	3.0116e-07	
60	3.5757e-05	2.1226e-05	3.2449e-06	1.4882e-05	4.9913e-07	
80	5.1758e-05	3.0685e-05	4.6710e-06	2.1502e-05	7.1865e-07	
120	8.3985e-05	4.9773e-05	7.5302e-06	3.4749e-05	1.1679e-06	
