# Units are Msun
# M_init	ca40	ca42	ca43	ca44	ca46	
8	0	0	0	0	0	
13	1.9290e-02	1.5412e-04	1.1750e-05	3.9931e-05	2.0106e-06	
15	1.5297e-02	2.8266e-04	2.4346e-05	5.9615e-05	1.2731e-06	
20	9.5005e-03	2.2728e-04	1.1666e-05	6.3066e-05	6.7472e-06	
25	1.2085e-02	1.6725e-04	1.8474e-05	8.7246e-05	1.1518e-06	
30	1.1545e-02	1.7791e-04	2.7788e-05	1.3132e-04	3.6160e-06	
40	1.1324e-02	2.8255e-04	3.4885e-05	1.7615e-04	8.9198e-06	
60	1.6229e-02	3.5521e-04	4.3108e-05	2.4341e-04	2.4376e-05	
80	1.9142e-02	4.1863e-04	4.5844e-05	2.7597e-04	2.3534e-05	
120	2.5077e-02	3.7387e-04	5.1251e-05	3.4933e-04	2.4809e-05	
