# Units are Msun
# M_init	kr80	kr82	kr83	kr84	kr86	
8	0	0	0	0	0	
13	1.0047e-06	4.5617e-06	2.1579e-06	8.6238e-06	5.2641e-06	
15	2.8421e-06	1.4662e-05	7.0394e-06	3.0595e-05	1.9771e-05	
20	9.6930e-06	2.4513e-05	1.6553e-05	4.2350e-05	4.9088e-05	
25	4.5514e-06	1.1881e-05	7.1728e-06	2.1195e-05	1.2412e-05	
30	4.5062e-06	1.9716e-05	1.2726e-05	3.8859e-05	2.1510e-05	
40	7.5705e-06	3.0287e-05	2.0440e-05	6.2570e-05	3.8664e-05	
60	9.4064e-06	3.6439e-05	2.6400e-05	8.2328e-05	5.5124e-05	
80	1.1983e-05	3.8001e-05	2.8164e-05	8.4763e-05	5.9487e-05	
120	1.3998e-05	4.8033e-05	3.0147e-05	9.8580e-05	6.8973e-05	
