# Units are Msun
# M_init	ba34	ba35	ba36	ba37	ba38	
8	0	0	0	0	0	
13	1.1004e-08	1.0426e-08	3.2778e-08	3.0728e-08	2.1507e-07	
15	4.0640e-08	2.2521e-08	1.2835e-07	1.0584e-07	6.7612e-07	
20	5.2594e-08	2.6219e-08	1.5715e-07	1.2439e-07	8.1520e-07	
25	3.2542e-08	2.3213e-08	8.5072e-08	6.8593e-08	4.6720e-07	
30	3.9582e-08	2.8166e-08	1.1576e-07	9.6493e-08	6.8191e-07	
40	4.5661e-08	3.4970e-08	1.3697e-07	1.2078e-07	9.4556e-07	
60	5.0315e-08	4.9677e-08	1.4266e-07	1.3915e-07	1.2280e-06	
80	6.1611e-08	6.9723e-08	1.7567e-07	1.7757e-07	1.4992e-06	
120	9.0896e-08	1.1230e-07	2.5213e-07	2.6047e-07	2.0099e-06	
