# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	4.8366e-05	1.0386e-04	1.7405e-05	1.0313e-04	8.4042e-06	
15	6.0640e-05	1.8826e-04	3.2702e-05	2.1377e-04	4.1297e-06	
20	7.7271e-05	4.0786e-04	4.0816e-05	3.1057e-04	1.5143e-04	
25	1.2221e-04	3.8220e-04	6.0631e-05	3.6567e-04	1.3798e-05	
30	1.3388e-04	4.9757e-04	1.1431e-04	6.1822e-04	1.4999e-05	
40	1.6466e-04	7.2202e-04	1.5332e-04	8.5120e-04	3.3170e-05	
60	2.2585e-04	9.9197e-04	2.0878e-04	1.1129e-03	5.8929e-05	
80	2.6373e-04	1.0814e-03	2.0943e-04	1.1597e-03	8.0015e-05	
120	3.6182e-04	1.1706e-03	2.2181e-04	1.3372e-03	8.7789e-05	
