# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	7.8006e-03	1.1064e-02	5.0228e-04	7.0380e-04	7.0000e-02	
15	1.8520e-01	1.6787e-02	6.1084e-04	7.9690e-04	7.3134e-02	
20	6.5884e-03	1.5836e-02	5.9003e-04	7.8896e-04	7.0000e-02	
25	5.9341e-03	2.0724e-02	9.4031e-04	1.4938e-03	7.0000e-02	
30	5.3579e-03	2.4504e-02	1.1032e-03	2.0025e-03	7.0000e-02	
40	4.8705e-03	3.3169e-02	1.3069e-03	2.2839e-03	7.0000e-02	
60	7.4021e-03	5.3832e-02	1.8048e-03	2.5461e-03	7.0000e-02	
80	9.2392e-03	7.6811e-02	2.4084e-03	2.7522e-03	7.0000e-02	
120	1.4123e-02	1.2339e-01	3.5419e-03	3.0207e-03	7.0000e-02	
