# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	5.7857e-05	8.1793e-06	9.4880e-06	5.5857e-06	1.0705e-05	
15	1.3563e-04	2.0321e-05	2.5880e-05	9.9107e-06	2.0159e-05	
20	8.9175e-05	9.2554e-06	1.7356e-05	1.4657e-05	3.7980e-05	
25	7.2804e-05	1.2960e-05	2.0332e-05	1.3830e-05	2.6446e-05	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
