# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	1.7378e-06	6.8626e-06	2.6234e-06	1.1902e-05	9.1452e-06	
15	2.6412e-06	1.5985e-05	5.3046e-06	3.2374e-05	2.4986e-05	
20	8.1326e-06	3.9187e-05	9.3516e-06	5.4983e-05	4.0844e-05	
25	5.0253e-06	2.4777e-05	6.5176e-06	3.4428e-05	2.5743e-05	
30	5.2993e-06	3.4706e-05	1.3123e-05	6.4497e-05	5.6157e-05	
40	1.1863e-05	5.9548e-05	1.9645e-05	1.0075e-04	8.9942e-05	
60	1.6272e-05	7.4055e-05	2.5383e-05	1.2007e-04	1.0878e-04	
80	2.0655e-05	8.3721e-05	2.6441e-05	1.2147e-04	1.0451e-04	
120	1.6184e-05	8.7630e-05	3.0039e-05	1.3696e-04	1.1961e-04	
