# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	7.6546e-04	1.3262e-03	3.6005e-05	1.4175e-05	7.0000e-02	
15	1.8017e-03	1.4683e-03	4.5133e-05	3.3671e-05	7.0000e-02	
20	1.6413e-03	1.9672e-03	6.8472e-05	7.1277e-05	7.0000e-02	
25	1.0109e-03	2.2397e-03	7.8439e-05	9.0633e-05	7.0000e-02	
30	9.5424e-04	2.7799e-03	9.4931e-05	9.5219e-05	7.0000e-02	
40	1.0500e-03	3.5427e-03	1.2590e-04	1.3704e-04	7.0000e-02	
60	2.5425e-03	4.7726e-03	2.3731e-04	2.5609e-04	7.0000e-02	
80	5.7193e-03	5.4311e-03	1.7126e-04	3.4805e-04	7.0000e-02	
120	9.0379e-03	9.0874e-03	2.9020e-04	4.8512e-04	7.0000e-02	
