# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	5.0097e-06	1.0467e-06	5.1360e-06	4.8729e-07	5.1678e-07	
15	9.4582e-06	1.2683e-06	5.7457e-06	6.0968e-07	7.7551e-07	
20	9.5079e-06	1.7688e-06	8.0063e-06	1.1201e-06	1.6223e-06	
25	1.5568e-05	3.0302e-06	1.0621e-05	2.5293e-06	3.8807e-06	
30	1.7285e-05	3.5578e-06	1.3112e-05	3.2375e-06	4.9244e-06	
40	2.9696e-05	6.9127e-06	2.0642e-05	8.6798e-06	1.5775e-05	
60	7.1412e-05	1.1127e-05	3.0915e-05	1.8610e-05	4.1263e-05	
80	1.4863e-04	1.6883e-05	4.4142e-05	2.7857e-05	7.8987e-05	
120	2.4391e-04	3.1877e-05	8.6458e-05	5.0273e-05	1.4952e-04	
