# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	5.4868e-09	3.4569e-08	1.5729e-08	6.2491e-08	8.8501e-08	
15	4.4310e-08	1.0918e-07	1.8980e-08	8.0275e-08	9.7699e-08	
20	7.0035e-08	2.0598e-07	6.0407e-08	2.5197e-07	1.8786e-07	
25	8.1883e-07	2.4040e-06	3.6206e-07	1.7309e-06	1.2621e-06	
30	1.1223e-06	3.4240e-06	5.2292e-07	2.5715e-06	1.7242e-06	
40	2.0902e-06	9.2080e-06	2.5511e-06	1.3192e-05	6.7620e-06	
60	8.7504e-06	3.8285e-05	7.2347e-06	4.0731e-05	1.2670e-05	
80	1.3604e-05	6.4654e-05	1.3522e-05	8.4890e-05	2.5908e-05	
120	5.2151e-06	7.0605e-05	2.3679e-05	1.6204e-04	5.9188e-05	
