# Units are Msun
# M_init	zn64	zn66	zn67	zn68	zn70	
8	0	0	0	0	0	
13	9.2634e-06	4.0221e-06	1.7400e-07	7.7450e-07	1.3191e-08	
15	1.0226e-05	6.6664e-06	3.5872e-07	1.4485e-06	2.9833e-08	
20	1.2267e-05	1.0490e-05	1.5106e-06	4.7910e-06	2.9288e-08	
25	2.3279e-05	3.5220e-05	6.0934e-06	2.4198e-05	4.7476e-07	
30	7.8750e-05	4.1515e-05	7.2577e-06	3.0574e-05	5.8357e-07	
40	4.1907e-05	9.3554e-05	2.0930e-05	9.7623e-05	6.3059e-07	
60	8.7146e-05	1.9288e-04	3.2744e-05	2.1634e-04	4.9531e-06	
80	8.0134e-05	3.0703e-04	4.8717e-05	3.7429e-04	1.1372e-05	
120	1.0648e-04	4.6428e-04	8.3483e-05	6.9089e-04	6.2315e-06	
