# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	2.4467e-08	1.3406e-07	3.7990e-08	2.5465e-07	1.1681e-07	
15	9.6498e-09	1.4330e-07	5.1566e-08	3.4613e-07	7.6979e-08	
20	9.4743e-08	3.5644e-07	8.4246e-08	5.8738e-07	3.7387e-07	
25	2.9457e-07	1.4849e-06	4.1573e-07	2.8504e-06	2.3860e-06	
30	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
40	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
60	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
80	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
120	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
