# Units are Msun
# M_init	kr80	kr82	kr83	kr84	kr86	
8	0	0	0	0	0	
13	8.9633e-08	1.9530e-07	6.1578e-08	3.2693e-07	1.6828e-07	
15	7.2715e-08	2.5694e-07	8.1047e-08	4.3779e-07	7.1339e-08	
20	2.2005e-07	4.3722e-07	2.0612e-07	9.9419e-07	1.2638e-06	
25	5.9984e-07	1.6268e-06	8.0428e-07	4.6737e-06	2.5340e-06	
30	9.8246e-07	2.8619e-06	1.3627e-06	8.2215e-06	9.0236e-06	
40	9.6956e-07	3.0350e-06	1.3946e-06	8.6816e-06	6.1986e-06	
60	1.3313e-06	3.1780e-06	1.3112e-06	8.4191e-06	2.4563e-06	
80	4.8242e-06	1.1866e-05	4.6894e-06	3.0144e-05	2.2381e-06	
120	9.5094e-06	2.6004e-05	9.5657e-06	5.0963e-05	4.5217e-07	
