# Units are Msun
# M_init	ni58	ni60	ni61	ni62	ni64	
8	0	0	0	0	0	
13	5.5206e-03	1.2367e-03	3.7088e-05	1.2758e-05	8.2224e-07	
15	6.4954e-03	1.3386e-03	3.9516e-05	1.2494e-05	8.9895e-07	
20	4.8466e-03	1.3499e-03	3.6424e-05	1.2556e-05	1.9527e-06	
25	4.2785e-03	1.6367e-03	4.0993e-05	1.4745e-05	5.1653e-06	
30	4.2084e-03	1.7308e-03	3.9712e-05	1.8342e-05	1.2322e-05	
40	4.4318e-03	1.4690e-03	3.7245e-05	1.6307e-05	6.9659e-06	
60	5.0446e-03	1.3764e-03	3.8070e-05	2.0054e-05	7.1812e-06	
80	2.9665e-03	1.4487e-03	4.2321e-05	3.8838e-05	2.6030e-05	
120	1.4710e-03	1.8212e-03	4.8253e-05	6.6594e-05	7.3206e-05	
