# Units are Msun
# M_init	ti46	ti47	ti48	ti49	ti50	
8	0	0	0	0	0	
13	6.8528e-04	7.2040e-06	1.4550e-06	1.7752e-07	1.0250e-06	
15	6.3969e-04	1.0788e-05	2.1007e-06	2.4853e-07	1.4177e-06	
20	8.4942e-05	2.1573e-06	1.2610e-06	3.4047e-07	2.4293e-06	
25	3.4430e-05	1.4282e-06	1.3371e-06	9.0545e-07	5.2286e-06	
30	1.8117e-05	1.2391e-06	1.6076e-06	1.2527e-06	5.7977e-06	
40	5.7459e-05	1.7975e-06	2.0322e-06	1.5814e-06	1.1478e-05	
60	1.3763e-04	2.9334e-06	3.3250e-06	2.4270e-06	1.8779e-05	
80	1.1507e-04	3.7147e-06	5.5355e-06	4.1755e-06	1.8015e-05	
120	2.8055e-05	4.7278e-06	9.4782e-06	1.1095e-05	3.7719e-05	
