# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	1.2573e-02	1.2504e-03	3.8515e-06	2.0646e-06	7.0000e-02	
15	2.6293e-02	3.3625e-03	9.7503e-06	2.2775e-06	7.0000e-02	
20	5.0089e-03	3.5920e-04	4.6643e-06	4.4816e-06	7.0000e-02	
25	1.6561e-03	2.1083e-04	5.3148e-06	6.0233e-06	7.0000e-02	
30	1.1414e-03	2.0408e-04	5.4148e-06	6.2132e-06	7.0000e-02	
40	1.9249e-03	2.8599e-04	6.4597e-06	5.9678e-06	7.0000e-02	
60	7.4794e-03	5.7379e-04	8.4340e-06	8.4172e-06	7.0000e-02	
80	3.2470e-03	5.5596e-04	1.3763e-05	2.3918e-05	7.0000e-02	
120	9.3195e-04	6.1198e-04	2.4298e-05	6.5026e-05	7.0000e-02	
