# Units are Msun
# M_init	se74	se76	se77	se78	se80	
8	0	0	0	0	0	
13	5.5823e-08	3.0450e-07	1.3844e-07	5.2474e-07	8.5639e-07	
15	1.3138e-07	5.0207e-07	1.8611e-07	6.8814e-07	1.0381e-06	
20	2.8896e-07	1.5436e-06	7.2441e-07	2.4621e-06	2.6789e-06	
25	1.3955e-06	6.7496e-06	2.5158e-06	1.0392e-05	9.3930e-06	
30	2.0332e-08	2.1985e-07	1.8138e-07	5.7238e-07	1.2252e-06	
40	2.7429e-08	2.9658e-07	2.4468e-07	7.7218e-07	1.6529e-06	
60	4.4709e-08	5.0274e-07	4.0525e-07	1.2933e-06	2.7370e-06	
80	5.7495e-08	6.9055e-07	5.3980e-07	1.7529e-06	3.5964e-06	
120	9.0699e-08	1.1286e-06	8.6780e-07	2.8427e-06	5.7527e-06	
