# Units are Msun
# M_init	fe54	fe56	fe57	fe58	ni56	
8	0	0	0	0	0	
13	3.0095e-02	3.3959e-03	3.3883e-05	2.1198e-05	7.0000e-02	
15	1.7248e-02	2.9380e-03	4.0440e-05	3.0268e-05	7.0000e-02	
20	4.6581e-03	1.8550e-03	4.4784e-05	3.8515e-05	7.0000e-02	
25	1.9191e-03	1.7019e-03	5.2924e-05	6.4297e-05	7.0000e-02	
30	2.3669e-03	1.8988e-03	6.1449e-05	9.6755e-05	7.0000e-02	
40	2.1314e-03	2.5249e-03	8.9919e-05	1.6213e-04	7.0000e-02	
60	5.2444e-03	4.2690e-03	1.8752e-04	2.7458e-04	7.0000e-02	
80	7.5291e-03	6.2099e-03	2.5391e-04	3.1563e-04	7.0000e-02	
120	7.7798e-03	1.0178e-02	3.8197e-04	3.7293e-04	7.0000e-02	
