# Units are Msun
# M_init	ba34	ba35	ba36	ba37	ba38	
8	0	0	0	0	0	
13	1.9297e-06	6.1187e-07	5.1449e-06	3.8140e-06	6.4174e-05	
15	2.5327e-06	7.8372e-07	7.6091e-06	5.5976e-06	7.8673e-05	
20	6.3708e-06	1.3059e-06	1.4397e-05	8.9199e-06	1.3532e-04	
25	6.5281e-07	2.2687e-07	1.7664e-06	1.2943e-06	6.7812e-06	
30	3.2958e-07	1.0213e-07	1.0849e-06	8.5377e-07	6.6461e-06	
40	6.6269e-08	2.2632e-08	2.0606e-07	1.4508e-07	9.5329e-07	
60	7.2873e-08	2.5087e-08	1.9307e-07	1.2395e-07	6.6167e-07	
80	8.9639e-08	3.1946e-08	2.2170e-07	1.3887e-07	7.4177e-07	
120	1.2569e-07	4.2966e-08	2.9676e-07	1.7901e-07	1.0271e-06	
